,Country Name,Country Code,Year,Value
13845,Syrian Arab Republic,SYR,2018,16906283
13846,Tajikistan,TJK,1960,2087049
13847,Tajikistan,TJK,1961,2159134
13848,Tajikistan,TJK,1962,2236574
13849,Tajikistan,TJK,1963,2318248
13850,Tajikistan,TJK,1964,2402477
13851,Tajikistan,TJK,1965,2487976
13852,Tajikistan,TJK,1966,2574511
13853,Tajikistan,TJK,1967,2662253
13854,Tajikistan,TJK,1968,2750928
13855,Tajikistan,TJK,1969,2840262
13856,Tajikistan,TJK,1970,2930107
13857,Tajikistan,TJK,1971,3020413
13858,Tajikistan,TJK,1972,3111282
13859,Tajikistan,TJK,1973,3203029
13860,Tajikistan,TJK,1974,3296103
13861,Tajikistan,TJK,1975,3390941
13862,Tajikistan,TJK,1976,3487652
13863,Tajikistan,TJK,1977,3586515
13864,Tajikistan,TJK,1978,3688419
13865,Tajikistan,TJK,1979,3794451
13866,Tajikistan,TJK,1980,3905446
13867,Tajikistan,TJK,1981,4020821
13868,Tajikistan,TJK,1982,4140295
13869,Tajikistan,TJK,1983,4265274
13870,Tajikistan,TJK,1984,4397562
13871,Tajikistan,TJK,1985,4537822
13872,Tajikistan,TJK,1986,4687325
13873,Tajikistan,TJK,1987,4844002
13874,Tajikistan,TJK,1988,5001169
13875,Tajikistan,TJK,1989,5149874
13876,Tajikistan,TJK,1990,5283814
13877,Tajikistan,TJK,1991,5400630
13878,Tajikistan,TJK,1992,5502494
13879,Tajikistan,TJK,1993,5593315
13880,Tajikistan,TJK,1994,5679167
13881,Tajikistan,TJK,1995,5764810
13882,Tajikistan,TJK,1996,5851355
13883,Tajikistan,TJK,1997,5938405
13884,Tajikistan,TJK,1998,6027388
13885,Tajikistan,TJK,1999,6119661
13886,Tajikistan,TJK,2000,6216341
13887,Tajikistan,TJK,2001,6318513
13888,Tajikistan,TJK,2002,6426867
13889,Tajikistan,TJK,2003,6541547
13890,Tajikistan,TJK,2004,6662389
13891,Tajikistan,TJK,2005,6789321
13892,Tajikistan,TJK,2006,6922587
13893,Tajikistan,TJK,2007,7062672
13894,Tajikistan,TJK,2008,7209930
13895,Tajikistan,TJK,2009,7364753
13896,Tajikistan,TJK,2010,7527394
13897,Tajikistan,TJK,2011,7697510
13898,Tajikistan,TJK,2012,7874835
13899,Tajikistan,TJK,2013,8059769
13900,Tajikistan,TJK,2014,8252833
13901,Tajikistan,TJK,2015,8454028
13902,Tajikistan,TJK,2016,8663579
13903,Tajikistan,TJK,2017,8880268
13904,Tajikistan,TJK,2018,9100837
13905,Tanzania,TZA,1960,10052152
13906,Tanzania,TZA,1961,10346697
13907,Tanzania,TZA,1962,10651962
13908,Tanzania,TZA,1963,10968195
13909,Tanzania,TZA,1964,11295681
13910,Tanzania,TZA,1965,11634832
13911,Tanzania,TZA,1966,11985440
13912,Tanzania,TZA,1967,12348189
13913,Tanzania,TZA,1968,12725522
13914,Tanzania,TZA,1969,13120580
13915,Tanzania,TZA,1970,13535481
13916,Tanzania,TZA,1971,13971695
13917,Tanzania,TZA,1972,14428340
13918,Tanzania,TZA,1973,14902263
13919,Tanzania,TZA,1974,15388936
13920,Tanzania,TZA,1975,15885229
13921,Tanzania,TZA,1976,16390159
13922,Tanzania,TZA,1977,16905214
13923,Tanzania,TZA,1978,17432757
13924,Tanzania,TZA,1979,17976222
13925,Tanzania,TZA,1980,18538259
13926,Tanzania,TZA,1981,19120680
13927,Tanzania,TZA,1982,19723322
13928,Tanzania,TZA,1983,20344547
13929,Tanzania,TZA,1984,20981776
13930,Tanzania,TZA,1985,21633796
13931,Tanzania,TZA,1986,22296286
13932,Tanzania,TZA,1987,22971200
13933,Tanzania,TZA,1988,23670808
13934,Tanzania,TZA,1989,24411738
13935,Tanzania,TZA,1990,25203845
13936,Tanzania,TZA,1991,26056594
13937,Tanzania,TZA,1992,26961197
13938,Tanzania,TZA,1993,27887203
13939,Tanzania,TZA,1994,28792639
13940,Tanzania,TZA,1995,29649135
13941,Tanzania,TZA,1996,30444526
13942,Tanzania,TZA,1997,31192857
13943,Tanzania,TZA,1998,31924196
13944,Tanzania,TZA,1999,32682239
13945,Tanzania,TZA,2000,33499180
13946,Tanzania,TZA,2001,34385856
13947,Tanzania,TZA,2002,35334788
13948,Tanzania,TZA,2003,36337782
13949,Tanzania,TZA,2004,37379767
13950,Tanzania,TZA,2005,38450320
13951,Tanzania,TZA,2006,39548663
13952,Tanzania,TZA,2007,40681414
13953,Tanzania,TZA,2008,41853944
13954,Tanzania,TZA,2009,43073834
13955,Tanzania,TZA,2010,44346525
13956,Tanzania,TZA,2011,45673338
13957,Tanzania,TZA,2012,47052481
13958,Tanzania,TZA,2013,48482266
13959,Tanzania,TZA,2014,49959822
13960,Tanzania,TZA,2015,51482633
13961,Tanzania,TZA,2016,53050790
13962,Tanzania,TZA,2017,54663906
13963,Tanzania,TZA,2018,56318348
13964,Thailand,THA,1960,27397207
13965,Thailand,THA,1961,28224187
13966,Thailand,THA,1962,29080938
13967,Thailand,THA,1963,29966865
13968,Thailand,THA,1964,30881138
13969,Thailand,THA,1965,31822660
13970,Thailand,THA,1966,32789130
13971,Thailand,THA,1967,33778799
13972,Thailand,THA,1968,34791409
13973,Thailand,THA,1969,35827092
13974,Thailand,THA,1970,36884536
13975,Thailand,THA,1971,37963278
13976,Thailand,THA,1972,39058603
13977,Thailand,THA,1973,40159582
13978,Thailand,THA,1974,41252324
13979,Thailand,THA,1975,42326312
13980,Thailand,THA,1976,43377271
13981,Thailand,THA,1977,44405904
13982,Thailand,THA,1978,45413080
13983,Thailand,THA,1979,46401754
13984,Thailand,THA,1980,47374472
13985,Thailand,THA,1981,48326274
13986,Thailand,THA,1982,49255900
13987,Thailand,THA,1983,50173924
13988,Thailand,THA,1984,51094868
13989,Thailand,THA,1985,52026901
13990,Thailand,THA,1986,52980094
13991,Thailand,THA,1987,53945881
13992,Thailand,THA,1988,54891520
13993,Thailand,THA,1989,55772169
13994,Thailand,THA,1990,56558186
13995,Thailand,THA,1991,57232465
13996,Thailand,THA,1992,57811021
13997,Thailand,THA,1993,58337773
13998,Thailand,THA,1994,58875269
13999,Thailand,THA,1995,59467274
14000,Thailand,THA,1996,60130186
14001,Thailand,THA,1997,60846582
14002,Thailand,THA,1998,61585103
14003,Thailand,THA,1999,62298571
14004,Thailand,THA,2000,62952642
14005,Thailand,THA,2001,63539196
14006,Thailand,THA,2002,64069087
14007,Thailand,THA,2003,64549866
14008,Thailand,THA,2004,64995299
14009,Thailand,THA,2005,65416189
14010,Thailand,THA,2006,65812536
14011,Thailand,THA,2007,66182067
14012,Thailand,THA,2008,66530984
14013,Thailand,THA,2009,66866839
14014,Thailand,THA,2010,67195028
14015,Thailand,THA,2011,67518382
14016,Thailand,THA,2012,67835957
14017,Thailand,THA,2013,68144501
14018,Thailand,THA,2014,68438730
14019,Thailand,THA,2015,68714511
14020,Thailand,THA,2016,68971331
14021,Thailand,THA,2017,69209858
14022,Thailand,THA,2018,69428524
14023,Timor-Leste,TLS,1960,474532
14024,Timor-Leste,TLS,1961,482854
14025,Timor-Leste,TLS,1962,491571
14026,Timor-Leste,TLS,1963,500647
14027,Timor-Leste,TLS,1964,510034
14028,Timor-Leste,TLS,1965,519686
14029,Timor-Leste,TLS,1966,529327
14030,Timor-Leste,TLS,1967,538909
14031,Timor-Leste,TLS,1968,548825
14032,Timor-Leste,TLS,1969,559626
14033,Timor-Leste,TLS,1970,571565
14034,Timor-Leste,TLS,1971,585251
14035,Timor-Leste,TLS,1972,600192
14036,Timor-Leste,TLS,1973,614253
14037,Timor-Leste,TLS,1974,624555
14038,Timor-Leste,TLS,1975,629227
14039,Timor-Leste,TLS,1976,627251
14040,Timor-Leste,TLS,1977,619816
14041,Timor-Leste,TLS,1978,610054
14042,Timor-Leste,TLS,1979,602358
14043,Timor-Leste,TLS,1980,599905
14044,Timor-Leste,TLS,1981,603842
14045,Timor-Leste,TLS,1982,613238
14046,Timor-Leste,TLS,1983,626675
14047,Timor-Leste,TLS,1984,641844
14048,Timor-Leste,TLS,1985,657053
14049,Timor-Leste,TLS,1986,671752
14050,Timor-Leste,TLS,1987,686471
14051,Timor-Leste,TLS,1988,701809
14052,Timor-Leste,TLS,1989,718741
14053,Timor-Leste,TLS,1990,737814
14054,Timor-Leste,TLS,1991,759527
14055,Timor-Leste,TLS,1992,783198
14056,Timor-Leste,TLS,1993,806860
14057,Timor-Leste,TLS,1994,827825
14058,Timor-Leste,TLS,1995,844334
14059,Timor-Leste,TLS,1996,855362
14060,Timor-Leste,TLS,1997,861866
14061,Timor-Leste,TLS,1998,866530
14062,Timor-Leste,TLS,1999,873136
14063,Timor-Leste,TLS,2000,884366
14064,Timor-Leste,TLS,2001,901214
14065,Timor-Leste,TLS,2002,922694
14066,Timor-Leste,TLS,2003,947108
14067,Timor-Leste,TLS,2004,971893
14068,Timor-Leste,TLS,2005,995135
14069,Timor-Leste,TLS,2006,1016432
14070,Timor-Leste,TLS,2007,1036392
14071,Timor-Leste,TLS,2008,1055431
14072,Timor-Leste,TLS,2009,1074277
14073,Timor-Leste,TLS,2010,1093523
14074,Timor-Leste,TLS,2011,1113151
14075,Timor-Leste,TLS,2012,1132994
14076,Timor-Leste,TLS,2013,1153295
14077,Timor-Leste,TLS,2014,1174331
14078,Timor-Leste,TLS,2015,1196302
14079,Timor-Leste,TLS,2016,1219288
14080,Timor-Leste,TLS,2017,1243261
14081,Timor-Leste,TLS,2018,1267972
14082,Togo,TGO,1960,1580513
14083,Togo,TGO,1961,1597526
14084,Togo,TGO,1962,1612755
14085,Togo,TGO,1963,1631764
14086,Togo,TGO,1964,1662073
14087,Togo,TGO,1965,1708630
14088,Togo,TGO,1966,1774029
14089,Togo,TGO,1967,1855442
14090,Togo,TGO,1968,1945780
14091,Togo,TGO,1969,2034907
14092,Togo,TGO,1970,2115522
14093,Togo,TGO,1971,2185662
14094,Togo,TGO,1972,2247582
14095,Togo,TGO,1973,2303345
14096,Togo,TGO,1974,2356622
14097,Togo,TGO,1975,2410446
14098,Togo,TGO,1976,2464423
14099,Togo,TGO,1977,2518457
14100,Togo,TGO,1978,2576292
14101,Togo,TGO,1979,2642696
14102,Togo,TGO,1980,2720839
14103,Togo,TGO,1981,2812307
14104,Togo,TGO,1982,2915620
14105,Togo,TGO,1983,3026973
14106,Togo,TGO,1984,3140846
14107,Togo,TGO,1985,3252994
14108,Togo,TGO,1986,3363042
14109,Togo,TGO,1987,3471739
14110,Togo,TGO,1988,3577468
14111,Togo,TGO,1989,3678567
14112,Togo,TGO,1990,3774312
14113,Togo,TGO,1991,3862992
14114,Togo,TGO,1992,3945905
14115,Togo,TGO,1993,4029053
14116,Togo,TGO,1994,4120616
14117,Togo,TGO,1995,4226291
14118,Togo,TGO,1996,4348805
14119,Togo,TGO,1997,4485951
14120,Togo,TGO,1998,4632446
14121,Togo,TGO,1999,4780448
14122,Togo,TGO,2000,4924402
14123,Togo,TGO,2001,5062567
14124,Togo,TGO,2002,5197031
14125,Togo,TGO,2003,5330639
14126,Togo,TGO,2004,5467766
14127,Togo,TGO,2005,5611640
14128,Togo,TGO,2006,5762880
14129,Togo,TGO,2007,5920359
14130,Togo,TGO,2008,6083420
14131,Togo,TGO,2009,6250835
14132,Togo,TGO,2010,6421679
14133,Togo,TGO,2011,6595943
14134,Togo,TGO,2012,6773807
14135,Togo,TGO,2013,6954721
14136,Togo,TGO,2014,7137997
14137,Togo,TGO,2015,7323158
14138,Togo,TGO,2016,7509952
14139,Togo,TGO,2017,7698475
14140,Togo,TGO,2018,7889094
14141,Tonga,TON,1960,61577
14142,Tonga,TON,1961,63715
14143,Tonga,TON,1962,66235
14144,Tonga,TON,1963,68981
14145,Tonga,TON,1964,71741
14146,Tonga,TON,1965,74345
14147,Tonga,TON,1966,76771
14148,Tonga,TON,1967,79029
14149,Tonga,TON,1968,81079
14150,Tonga,TON,1969,82855
14151,Tonga,TON,1970,84351
14152,Tonga,TON,1971,85499
14153,Tonga,TON,1972,86323
14154,Tonga,TON,1973,86962
14155,Tonga,TON,1974,87582
14156,Tonga,TON,1975,88318
14157,Tonga,TON,1976,89234
14158,Tonga,TON,1977,90273
14159,Tonga,TON,1978,91335
14160,Tonga,TON,1979,92268
14161,Tonga,TON,1980,92971
14162,Tonga,TON,1981,93409
14163,Tonga,TON,1982,93641
14164,Tonga,TON,1983,93729
14165,Tonga,TON,1984,93788
14166,Tonga,TON,1985,93896
14167,Tonga,TON,1986,94088
14168,Tonga,TON,1987,94321
14169,Tonga,TON,1988,94591
14170,Tonga,TON,1989,94851
14171,Tonga,TON,1990,95069
14172,Tonga,TON,1991,95246
14173,Tonga,TON,1992,95399
14174,Tonga,TON,1993,95557
14175,Tonga,TON,1994,95739
14176,Tonga,TON,1995,95976
14177,Tonga,TON,1996,96273
14178,Tonga,TON,1997,96619
14179,Tonga,TON,1998,97032
14180,Tonga,TON,1999,97482
14181,Tonga,TON,2000,97973
14182,Tonga,TON,2001,98487
14183,Tonga,TON,2002,99022
14184,Tonga,TON,2003,99589
14185,Tonga,TON,2004,100218
14186,Tonga,TON,2005,100905
14187,Tonga,TON,2006,101706
14188,Tonga,TON,2007,102581
14189,Tonga,TON,2008,103379
14190,Tonga,TON,2009,103890
14191,Tonga,TON,2010,103986
14192,Tonga,TON,2011,103562
14193,Tonga,TON,2012,102737
14194,Tonga,TON,2013,101768
14195,Tonga,TON,2014,101028
14196,Tonga,TON,2015,100781
14197,Tonga,TON,2016,101133
14198,Tonga,TON,2017,101998
14199,Tonga,TON,2018,103197
14200,Trinidad and Tobago,TTO,1960,847979
14201,Trinidad and Tobago,TTO,1961,864818
14202,Trinidad and Tobago,TTO,1962,879441
14203,Trinidad and Tobago,TTO,1963,891944
14204,Trinidad and Tobago,TTO,1964,902613
14205,Trinidad and Tobago,TTO,1965,911737
14206,Trinidad and Tobago,TTO,1966,919217
14207,Trinidad and Tobago,TTO,1967,925235
14208,Trinidad and Tobago,TTO,1968,930795
14209,Trinidad and Tobago,TTO,1969,937186
14210,Trinidad and Tobago,TTO,1970,945360
14211,Trinidad and Tobago,TTO,1971,955741
14212,Trinidad and Tobago,TTO,1972,968136
14213,Trinidad and Tobago,TTO,1973,982010
14214,Trinidad and Tobago,TTO,1974,996493
14215,Trinidad and Tobago,TTO,1975,1010936
14216,Trinidad and Tobago,TTO,1976,1025107
14217,Trinidad and Tobago,TTO,1977,1039212
14218,Trinidad and Tobago,TTO,1978,1053558
14219,Trinidad and Tobago,TTO,1979,1068640
14220,Trinidad and Tobago,TTO,1980,1084744
14221,Trinidad and Tobago,TTO,1981,1101983
14222,Trinidad and Tobago,TTO,1982,1120020
14223,Trinidad and Tobago,TTO,1983,1138071
14224,Trinidad and Tobago,TTO,1984,1155074
14225,Trinidad and Tobago,TTO,1985,1170285
14226,Trinidad and Tobago,TTO,1986,1183381
14227,Trinidad and Tobago,TTO,1987,1194541
14228,Trinidad and Tobago,TTO,1988,1204153
14229,Trinidad and Tobago,TTO,1989,1212857
14230,Trinidad and Tobago,TTO,1990,1221116
14231,Trinidad and Tobago,TTO,1991,1229103
14232,Trinidad and Tobago,TTO,1992,1236683
14233,Trinidad and Tobago,TTO,1993,1243616
14234,Trinidad and Tobago,TTO,1994,1249520
14235,Trinidad and Tobago,TTO,1995,1254200
14236,Trinidad and Tobago,TTO,1996,1257549
14237,Trinidad and Tobago,TTO,1997,1259848
14238,Trinidad and Tobago,TTO,1998,1261695
14239,Trinidad and Tobago,TTO,1999,1263933
14240,Trinidad and Tobago,TTO,2000,1267153
14241,Trinidad and Tobago,TTO,2001,1271632
14242,Trinidad and Tobago,TTO,2002,1277213
14243,Trinidad and Tobago,TTO,2003,1283559
14244,Trinidad and Tobago,TTO,2004,1290123
14245,Trinidad and Tobago,TTO,2005,1296502
14246,Trinidad and Tobago,TTO,2006,1302561
14247,Trinidad and Tobago,TTO,2007,1308451
14248,Trinidad and Tobago,TTO,2008,1314443
14249,Trinidad and Tobago,TTO,2009,1320930
14250,Trinidad and Tobago,TTO,2010,1328147
14251,Trinidad and Tobago,TTO,2011,1336178
14252,Trinidad and Tobago,TTO,2012,1344817
14253,Trinidad and Tobago,TTO,2013,1353700
14254,Trinidad and Tobago,TTO,2014,1362342
14255,Trinidad and Tobago,TTO,2015,1370328
14256,Trinidad and Tobago,TTO,2016,1377564
14257,Trinidad and Tobago,TTO,2017,1384072
14258,Trinidad and Tobago,TTO,2018,1389858
14259,Tunisia,TUN,1960,4178236
14260,Tunisia,TUN,1961,4238142
14261,Tunisia,TUN,1962,4305481
14262,Tunisia,TUN,1963,4380068
14263,Tunisia,TUN,1964,4461114
14264,Tunisia,TUN,1965,4547941
14265,Tunisia,TUN,1966,4641000
14266,Tunisia,TUN,1967,4740511
14267,Tunisia,TUN,1968,4845219
14268,Tunisia,TUN,1969,4953390
14269,Tunisia,TUN,1970,5063809
14270,Tunisia,TUN,1971,5176295
14271,Tunisia,TUN,1972,5291338
14272,Tunisia,TUN,1973,5409343
14273,Tunisia,TUN,1974,5530975
14274,Tunisia,TUN,1975,5656914
14275,Tunisia,TUN,1976,5786478
14276,Tunisia,TUN,1977,5919965
14277,Tunisia,TUN,1978,6060151
14278,Tunisia,TUN,1979,6210756
14279,Tunisia,TUN,1980,6374039
14280,Tunisia,TUN,1981,6551231
14281,Tunisia,TUN,1982,6740529
14282,Tunisia,TUN,1983,6937331
14283,Tunisia,TUN,1984,7135270
14284,Tunisia,TUN,1985,7329594
14285,Tunisia,TUN,1986,7517858
14286,Tunisia,TUN,1987,7700736
14287,Tunisia,TUN,1988,7880332
14288,Tunisia,TUN,1989,8060210
14289,Tunisia,TUN,1990,8242496
14290,Tunisia,TUN,1991,8427857
14291,Tunisia,TUN,1992,8613861
14292,Tunisia,TUN,1993,8795932
14293,Tunisia,TUN,1994,8967916
14294,Tunisia,TUN,1995,9125398
14295,Tunisia,TUN,1996,9267340
14296,Tunisia,TUN,1997,9395123
14297,Tunisia,TUN,1998,9509857
14298,Tunisia,TUN,1999,9613588
14299,Tunisia,TUN,2000,9708350
14300,Tunisia,TUN,2001,9793903
14301,Tunisia,TUN,2002,9871251
14302,Tunisia,TUN,2003,9945277
14303,Tunisia,TUN,2004,10022277
14304,Tunisia,TUN,2005,10106771
14305,Tunisia,TUN,2006,10201214
14306,Tunisia,TUN,2007,10304726
14307,Tunisia,TUN,2008,10414433
14308,Tunisia,TUN,2009,10525694
14309,Tunisia,TUN,2010,10635244
14310,Tunisia,TUN,2011,10741880
14311,Tunisia,TUN,2012,10847002
14312,Tunisia,TUN,2013,10952951
14313,Tunisia,TUN,2014,11063201
14314,Tunisia,TUN,2015,11179949
14315,Tunisia,TUN,2016,11303946
14316,Tunisia,TUN,2017,11433443
14317,Tunisia,TUN,2018,11565204
14318,Turkey,TUR,1960,27472345
14319,Turkey,TUR,1961,28146910
14320,Turkey,TUR,1962,28832827
14321,Turkey,TUR,1963,29531365
14322,Turkey,TUR,1964,30244261
14323,Turkey,TUR,1965,30972994
14324,Turkey,TUR,1966,31717507
14325,Turkey,TUR,1967,32477992
14326,Turkey,TUR,1968,33256464
14327,Turkey,TUR,1969,34055390
14328,Turkey,TUR,1970,34876303
14329,Turkey,TUR,1971,35720599
14330,Turkey,TUR,1972,36587261
14331,Turkey,TUR,1973,37472336
14332,Turkey,TUR,1974,38370283
14333,Turkey,TUR,1975,39277258
14334,Turkey,TUR,1976,40189567
14335,Turkey,TUR,1977,41108297
14336,Turkey,TUR,1978,42039992
14337,Turkey,TUR,1979,42994041
14338,Turkey,TUR,1980,43975971
14339,Turkey,TUR,1981,44988414
14340,Turkey,TUR,1982,46025411
14341,Turkey,TUR,1983,47073472
14342,Turkey,TUR,1984,48114155
14343,Turkey,TUR,1985,49133937
14344,Turkey,TUR,1986,50128541
14345,Turkey,TUR,1987,51100924
14346,Turkey,TUR,1988,52053765
14347,Turkey,TUR,1989,52992487
14348,Turkey,TUR,1990,53921760
14349,Turkey,TUR,1991,54840590
14350,Turkey,TUR,1992,55748948
14351,Turkey,TUR,1993,56653804
14352,Turkey,TUR,1994,57564204
14353,Turkey,TUR,1995,58486456
14354,Turkey,TUR,1996,59423282
14355,Turkey,TUR,1997,60372568
14356,Turkey,TUR,1998,61329676
14357,Turkey,TUR,1999,62287397
14358,Turkey,TUR,2000,63240194
14359,Turkey,TUR,2001,64192243
14360,Turkey,TUR,2002,65145367
14361,Turkey,TUR,2003,66089402
14362,Turkey,TUR,2004,67010930
14363,Turkey,TUR,2005,67903469
14364,Turkey,TUR,2006,68756810
14365,Turkey,TUR,2007,69581848
14366,Turkey,TUR,2008,70418604
14367,Turkey,TUR,2009,71321399
14368,Turkey,TUR,2010,72326988
14369,Turkey,TUR,2011,73443863
14370,Turkey,TUR,2012,74653016
14371,Turkey,TUR,2013,75928564
14372,Turkey,TUR,2014,77231907
14373,Turkey,TUR,2015,78529409
14374,Turkey,TUR,2016,79821724
14375,Turkey,TUR,2017,81101892
14376,Turkey,TUR,2018,82319724
14377,Turkmenistan,TKM,1960,1603258
14378,Turkmenistan,TKM,1961,1658362
14379,Turkmenistan,TKM,1962,1715408
14380,Turkmenistan,TKM,1963,1773853
14381,Turkmenistan,TKM,1964,1833064
14382,Turkmenistan,TKM,1965,1892599
14383,Turkmenistan,TKM,1966,1952141
14384,Turkmenistan,TKM,1967,2011764
14385,Turkmenistan,TKM,1968,2071790
14386,Turkmenistan,TKM,1969,2132802
14387,Turkmenistan,TKM,1970,2195175
14388,Turkmenistan,TKM,1971,2258965
14389,Turkmenistan,TKM,1972,2324015
14390,Turkmenistan,TKM,1973,2390216
14391,Turkmenistan,TKM,1974,2457384
14392,Turkmenistan,TKM,1975,2525364
14393,Turkmenistan,TKM,1976,2594313
14394,Turkmenistan,TKM,1977,2664258
14395,Turkmenistan,TKM,1978,2734895
14396,Turkmenistan,TKM,1979,2805819
14397,Turkmenistan,TKM,1980,2876808
14398,Turkmenistan,TKM,1981,2947779
14399,Turkmenistan,TKM,1982,3019066
14400,Turkmenistan,TKM,1983,3091513
14401,Turkmenistan,TKM,1984,3166221
14402,Turkmenistan,TKM,1985,3244018
14403,Turkmenistan,TKM,1986,3324458
14404,Turkmenistan,TKM,1987,3407321
14405,Turkmenistan,TKM,1988,3493895
14406,Turkmenistan,TKM,1989,3585868
14407,Turkmenistan,TKM,1990,3683967
14408,Turkmenistan,TKM,1991,3789185
14409,Turkmenistan,TKM,1992,3899843
14410,Turkmenistan,TKM,1993,4010789
14411,Turkmenistan,TKM,1994,4115102
14412,Turkmenistan,TKM,1995,4207841
14413,Turkmenistan,TKM,1996,4287346
14414,Turkmenistan,TKM,1997,4355116
14415,Turkmenistan,TKM,1998,4413479
14416,Turkmenistan,TKM,1999,4466135
14417,Turkmenistan,TKM,2000,4516133
14418,Turkmenistan,TKM,2001,4564083
14419,Turkmenistan,TKM,2002,4610005
14420,Turkmenistan,TKM,2003,4655743
14421,Turkmenistan,TKM,2004,4703401
14422,Turkmenistan,TKM,2005,4754646
14423,Turkmenistan,TKM,2006,4810109
14424,Turkmenistan,TKM,2007,4870141
14425,Turkmenistan,TKM,2008,4935767
14426,Turkmenistan,TKM,2009,5007954
14427,Turkmenistan,TKM,2010,5087213
14428,Turkmenistan,TKM,2011,5174085
14429,Turkmenistan,TKM,2012,5267900
14430,Turkmenistan,TKM,2013,5366375
14431,Turkmenistan,TKM,2014,5466328
14432,Turkmenistan,TKM,2015,5565287
14433,Turkmenistan,TKM,2016,5662372
14434,Turkmenistan,TKM,2017,5757669
14435,Turkmenistan,TKM,2018,5850908
14436,Turks and Caicos Islands,TCA,1960,5824
14437,Turks and Caicos Islands,TCA,1961,5874
14438,Turks and Caicos Islands,TCA,1962,5884
14439,Turks and Caicos Islands,TCA,1963,5870
14440,Turks and Caicos Islands,TCA,1964,5848
14441,Turks and Caicos Islands,TCA,1965,5823
14442,Turks and Caicos Islands,TCA,1966,5791
14443,Turks and Caicos Islands,TCA,1967,5764
14444,Turks and Caicos Islands,TCA,1968,5744
14445,Turks and Caicos Islands,TCA,1969,5773
14446,Turks and Caicos Islands,TCA,1970,5841
14447,Turks and Caicos Islands,TCA,1971,5971
14448,Turks and Caicos Islands,TCA,1972,6157
14449,Turks and Caicos Islands,TCA,1973,6381
14450,Turks and Caicos Islands,TCA,1974,6606
14451,Turks and Caicos Islands,TCA,1975,6827
14452,Turks and Caicos Islands,TCA,1976,7015
14453,Turks and Caicos Islands,TCA,1977,7198
14454,Turks and Caicos Islands,TCA,1978,7385
14455,Turks and Caicos Islands,TCA,1979,7613
14456,Turks and Caicos Islands,TCA,1980,7888
14457,Turks and Caicos Islands,TCA,1981,8235
14458,Turks and Caicos Islands,TCA,1982,8654
14459,Turks and Caicos Islands,TCA,1983,9104
14460,Turks and Caicos Islands,TCA,1984,9556
14461,Turks and Caicos Islands,TCA,1985,9970
14462,Turks and Caicos Islands,TCA,1986,10357
14463,Turks and Caicos Islands,TCA,1987,10724
14464,Turks and Caicos Islands,TCA,1988,11093
14465,Turks and Caicos Islands,TCA,1989,11548
14466,Turks and Caicos Islands,TCA,1990,12111
14467,Turks and Caicos Islands,TCA,1991,12811
14468,Turks and Caicos Islands,TCA,1992,13632
14469,Turks and Caicos Islands,TCA,1993,14526
14470,Turks and Caicos Islands,TCA,1994,15407
14471,Turks and Caicos Islands,TCA,1995,16216
14472,Turks and Caicos Islands,TCA,1996,16926
14473,Turks and Caicos Islands,TCA,1997,17567
14474,Turks and Caicos Islands,TCA,1998,18232
14475,Turks and Caicos Islands,TCA,1999,19065
14476,Turks and Caicos Islands,TCA,2000,20164
14477,Turks and Caicos Islands,TCA,2001,21573
14478,Turks and Caicos Islands,TCA,2002,23232
14479,Turks and Caicos Islands,TCA,2003,25011
14480,Turks and Caicos Islands,TCA,2004,26700
14481,Turks and Caicos Islands,TCA,2005,28180
14482,Turks and Caicos Islands,TCA,2006,29391
14483,Turks and Caicos Islands,TCA,2007,30385
14484,Turks and Caicos Islands,TCA,2008,31202
14485,Turks and Caicos Islands,TCA,2009,31934
14486,Turks and Caicos Islands,TCA,2010,32660
14487,Turks and Caicos Islands,TCA,2011,33377
14488,Turks and Caicos Islands,TCA,2012,34066
14489,Turks and Caicos Islands,TCA,2013,34731
14490,Turks and Caicos Islands,TCA,2014,35369
14491,Turks and Caicos Islands,TCA,2015,35981
14492,Turks and Caicos Islands,TCA,2016,36559
14493,Turks and Caicos Islands,TCA,2017,37115
14494,Turks and Caicos Islands,TCA,2018,37665
14495,Tuvalu,TUV,1960,5323
14496,Tuvalu,TUV,1961,5335
14497,Tuvalu,TUV,1962,5340
14498,Tuvalu,TUV,1963,5343
14499,Tuvalu,TUV,1964,5356
14500,Tuvalu,TUV,1965,5386
14501,Tuvalu,TUV,1966,5438
14502,Tuvalu,TUV,1967,5511
14503,Tuvalu,TUV,1968,5597
14504,Tuvalu,TUV,1969,5670
14505,Tuvalu,TUV,1970,5735
14506,Tuvalu,TUV,1971,5766
14507,Tuvalu,TUV,1972,5790
14508,Tuvalu,TUV,1973,5822
14509,Tuvalu,TUV,1974,5905
14510,Tuvalu,TUV,1975,6060
14511,Tuvalu,TUV,1976,6323
14512,Tuvalu,TUV,1977,6650
14513,Tuvalu,TUV,1978,7014
14514,Tuvalu,TUV,1979,7358
14515,Tuvalu,TUV,1980,7637
14516,Tuvalu,TUV,1981,7827
14517,Tuvalu,TUV,1982,7956
14518,Tuvalu,TUV,1983,8041
14519,Tuvalu,TUV,1984,8115
14520,Tuvalu,TUV,1985,8219
14521,Tuvalu,TUV,1986,8336
14522,Tuvalu,TUV,1987,8485
14523,Tuvalu,TUV,1988,8637
14524,Tuvalu,TUV,1989,8779
14525,Tuvalu,TUV,1990,8913
